position,pos_rank,overall_rank,full_name,team,age,notes,tier
TE,38,231,Elijah Arroyo,SEA,23,↑,4
TE,39,232,Justin Joly,DEN,21,,4
TE,40,233,Ja'Tavion Sanders,CAR,23,↑,4
TE,41,234,Oronde Gadsden,LAC,23,↕,4
TE,42,235,Jake Tonges,SF,26,,4
TE,43,236,Will Kacmarek,MIA,23,,4
TE,44,237,Josh Cuevas,BAL,22,,4
TE,45,238,Carsen Ryan,CLE,22,Z,4
TE,46,239,Joe Royer,CLE,24,,4
TE,47,240,Nate Boerkircher,JAX,24,,4
TE,48,305,Tyler Conklin,DET,31,,4
TE,49,306,Michael Mayer,LV,25,↔,4
TE,50,307,Jackson Hawes,BUF,26,↑,4
TE,51,308,Dawson Knox,BUF,30,,4
TE,52,309,Matthew Hibner,BAL,24,Z,4
TE,53,310,Eli Raridon,NE,22,↕,4
TE,54,311,Noah Fant,NO,28,,4
TE,55,369,Cole Kmet,CHI,27,↔,5
TE,56,370,Adam Trautman,DEN,29,,5
TE,57,371,Noah Gray,KC,26,,5
TE,58,372,Mitchell Evans,CAR,23,,5
TE,59,373,Tommy Tremble,CAR,26,↔,5
TE,60,,Foster Moreau,HOU,29,I,5
TE,61,,Julian Hill,NE,25,,5
TE,62,,Drew Sample,CIN,30,↔,5
TE,63,,Daniel Bellinger,TEN,25,↔,5
TE,64,,Josh Oliver,MIN,29,,5
TE,65,,Brock Wright,DET,27,↔,5
TE,66,,Thomas Fidone,NYG,23,Z,5
TE,67,,Charlie Kolar,LAC,27,Z,4
TE,68,,Ben Sinnott,WAS,24,Z,5
TE,69,,Hunter Long,JAX,28,↔,5
TE,70,,ARI Tip Reiman,,25,↔,5
TE,71,,Elijah Higgins,ARI,26,,5
TE,72,,Mike Gesicki,CIN,31,↔,5
TE,73,,Austin Hooper,ATL,31,,5
TE,74,,Evan Engram,DEN,32,R,5
TE,75,,George Kittle,SF,33,RI,5
TE,76,,Hunter Henry,NE,32,R,5
TE,77,,Luke Musgrave,GB,25,,6
TE,78,,Jeremy Ruckert,NYJ,26,↔,6
TE,79,,Kyle Granson,TEN,28,↔,6
TE,80,,Drew Ogletree,IND,27,,6
TE,81,,Blake Whiteheart,CLE,26,↔,6
TE,82,,Lake McRee,PIT,23,,6
TE,83,,Marlin Klein,HOU,23,,6
TE,84,,Johnny Mundt,PHI,31,↔,6
TE,85,,Josh Whyle,GB,26,,6
TE,86,,Jake Briningstool,KC,23,↔,6
TE,87,,Charlie Woerner,ATL,28,,6
TE,88,,Jaheim Bell,PIT,24,↔,6
TE,89,,Seydou Traore,MIA,23,,6
TE,90,,Ian Thomas,LV,30,,6
TE,91,,Payne Durham,TB,26,,6
TE,92,,Stephen Carlson,CHI,29,,6
TE,93,,Gavin Bartholomew,MIN,23,,6
TE,94,,Grant Calcaterra,PHI,28,,6
TE,95,,Brevyn Spann-Ford,DAL,23,,6
TE,96,,Lucas Krull,DEN,28,↔,6
TE,97,,Will Mallory,NO,27,↔,6
TE,98,,Luke Schoonmaker,DAL,27,,6
TE,99,,Jared Wiley,KC,25,,6
TE,100,,James Mitchell,CAR,26,,6
TE,101,,Harrison Bryant,SEA,28,,6
TE,102,,Ben Sims,MIA,26,↔,6
TE,103,,Ko Kieft,TB,28,↔,6
TE,104,,Luke Farrell,SF,29,↔,6
TE,105,,Eric Saubert,SEA,24,,6
TE,106,,Colson Yankoff,WAS,26,,6
TE,107,,Brayden Willis,SF,27,,6
TE,108,,Teagan Quintoriano,ARI,26,,6
TE,109,,Moliki Matavao,NO,23,,6
TE,110,,Tanner Koziol,JAX,23,,6
TE,111,,David Martin-Robinson,TEN,26,,6
TE,112,,Jelani Woods,NYJ,27,,6
TE,113,,Tanner Hudson,CIN,32,R,6
TE,114,,Mo Alie-Cox,IND,33,R,6
TE,115,,Patrick Ricard,BAL,32,R,6
TE,116,,Chris Manhertz,NYG,34,R,6
TE,117,,Tyler Higbee,LAR,33,I R,6
TE,118,,Travis Kelce,KC,36,R,6
